Temperature record （high temperature）,,,,,Temperature record  （normal temperature）,,,,,Treatments,id,Nymph duration,Longevity,Productivity,Lifeperiod,immediately death,,Treatments,id,Longevity,Productivity,lifespan,immediately death
105,12-09-08 上午09时00分00秒,24.219,,,105,12-09-08 上午10时00分00秒,22.274,,,NE3,3,,,,4.5,1,,AE4,3 ,1.0,0,8.0,1.0
106,12-09-08 上午09时20分00秒,26.256,,,106,12-09-08 上午10时20分00秒,23.93,,,NE3,4,13,1.5,0,14.5,0,,AE4,4 ,3.0,1.0,10.0,1.0
107,12-09-08 上午09时40分00秒,26.256,,,107,12-09-08 上午10时40分00秒,24.05,,,NE3,5,9.5,10.5,12,20,0,,AE4,5 ,7.0,16.0,14.0,0.0
108,12-09-08 上午10时00分00秒,26.353,,,108,12-09-08 上午11时00分00秒,24.291,,,NE3,6,7,25,57,32,0,,AE4,6 ,1.0,0,8.0,1.0
109,12-09-08 上午10时20分00秒,29.215,,,109,12-09-08 上午11时20分00秒,25.866,,,NE3,7,12,12,7,24,0,,AE4,7 ,22.0,41.0,29.0,0.0
110,12-09-08 上午10时40分00秒,29.265,,,110,12-09-08 上午11时40分00秒,25.793,,,NE3,8,,,,10,0,,AE4,8 ,16.0,11.0,23.0,0.0
111,12-09-08 上午11时00分00秒,29.515,,,111,12-09-08 下午12时00分00秒,25.89,,,NE3,9,10,9,7,19,0,,AE4,9 ,18.0,41.0,25.0,0.0
112,12-09-08 上午11时20分00秒,31.51,,,112,12-09-08 下午12时20分00秒,26.769,,,NE3,10,,,,3,1,,AE4,10 ,26.0,41.0,33.0,0.0
113,12-09-08 上午11时40分00秒,31.74,,,113,12-09-08 下午12时40分00秒,27.063,,,NE3,11,13.5,6.5,6,20,0,,AE4,11 ,2.0,2.0,9.0,1.0
114,12-09-08 下午12时00分00秒,31.714,,,114,12-09-08 下午01时00分00秒,26.695,,,NE3,12,8,15,31,23,0,,AE4,12 ,24.0,41.0,31.0,0.0
115,12-09-08 下午12时20分00秒,33.992,,,115,12-09-08 下午01时20分00秒,27.21,,,NE3,13,,,,3.5,1,,AE4,13 ,1.0,0,8.0,1.0
116,12-09-08 下午12时40分00秒,33.783,,,116,12-09-08 下午01时40分00秒,26.72,,,NE3,14,,,,2.5,1,,AE4,14 ,3.0,0,10.0,1.0
117,12-09-08 下午01时00分00秒,34.045,,,117,12-09-08 下午02时00分00秒,26.402,,,NE3,15,,,,4.5,1,,AE4,15 ,3.0,2.0,10.0,1.0
118,12-09-08 下午01时20分00秒,34.519,,,118,12-09-08 下午02时20分00秒,27.899,,,NE3,16,11.5,7.5,10,19,0,,AE4,16 ,29.0,50.0,36.0,0.0
119,12-09-08 下午01时40分00秒,34.413,,,119,12-09-08 下午02时40分00秒,27.825,,,NE3,17,,,,7.5,0,,AE4,17 ,3.0,0,10.0,1.0
120,12-09-08 下午02时00分00秒,34.466,,,120,12-09-08 下午03时00分00秒,28.493,,,NE3,18,,,,10,0,,AE4,18 ,4.0,4.0,11.0,1.0
121,12-09-08 下午02时20分00秒,34.651,,,121,12-09-08 下午03时20分00秒,27.875,,,NE3,19,12.5,1.5,0,14,0,,AE4,19 ,17.0,18.0,24.0,0.0
